student_id,gender,hispanic_latino,ethnicity,grade,course_id,course_title,mark,department,elementary_school_code,calendar_month,calendar_year,school_year,term_code
442136,Male,Non-Hispanic,Black - African American,12,5821000,US/Arizona History 1,D,Social Studies,Z99-Out of Dist Elem,12,2021,2021,S1
442136,Male,Non-Hispanic,Black - African American,12,9805321,Algebra 1 ESO PH,F,Non-Academic,Z99-Out of Dist Elem,12,2021,2021,DYR
442136,Male,Non-Hispanic,Black - African American,12,9805811,World History Geography 1 ESO PH,NM,Non-Academic,Z99-Out of Dist Elem,12,2021,2021,DYR
246592,Female,Non-Hispanic,White,12,5831000,Government  1,F,Social Studies,Z99-Out of Dist Elem,12,2021,2021,S1
246592,Female,Non-Hispanic,White,12,5341000,Algebra 3,INC,Mathematics,Z99-Out of Dist Elem,12,2021,2021,S1
246592,Female,Non-Hispanic,White,12,5401000,Beginning Dance  1,D,Performing Arts,Z99-Out of Dist Elem,12,2021,2021,S1
246592,Female,Non-Hispanic,White,12,5331000,Geometry 1,B,Mathematics,Z99-Out of Dist Elem,12,2021,2021,S1
246592,Female,Non-Hispanic,White,12,2200310,S.U.C.C.E.S.S. Seminar 1,A,General Electives,Z99-Out of Dist Elem,12,2021,2021,S1
246592,Female,Non-Hispanic,White,12,4205000,English 5,F,English,Z99-Out of Dist Elem,12,2021,2021,S1
746936,Male,Non-Hispanic,Black - African American,12,9805322,Algebra 2 ESO PH,F,Non-Academic,Z99-Out of Dist Elem,12,2021,2021,DYR
746936,Male,Non-Hispanic,Black - African American,12,9805811,World History Geography 1 ESO PH,NM,Non-Academic,Z99-Out of Dist Elem,12,2021,2021,DYR
746936,Male,Non-Hispanic,Black - African American,12,9805711,Biology 1 ESO PH,B,Non-Academic,Z99-Out of Dist Elem,12,2021,2021,DYR
746936,Male,Non-Hispanic,Black - African American,12,9804204,English 4 ESO PH,F,Non-Academic,Z99-Out of Dist Elem,12,2021,2021,DYR
318611,Male,Non-Hispanic,Black - African American,12,5527000,Advanced Weight Training/Boys 3,A,Physical Education / Health,Z99-Out of Dist Elem,12,2021,2021,S1
318611,Male,Non-Hispanic,Black - African American,12,9414000,Advisory 1,P,General Electives,Z99-Out of Dist Elem,12,2021,2021,S1
318611,Male,Non-Hispanic,Black - African American,12,9805324,Algebra 4 ESO PH,F,Non-Academic,Z99-Out of Dist Elem,12,2021,2021,DYR
318611,Male,Non-Hispanic,Black - African American,12,4207000,English 7,C,English,Z99-Out of Dist Elem,12,2021,2021,S1
318611,Male,Non-Hispanic,Black - African American,12,5841000,Economics 1,INC,Social Studies,Z99-Out of Dist Elem,12,2021,2021,S1
318611,Male,Non-Hispanic,Black - African American,12,6288000,Discrete Mathematics W/Modeling 1,C,Mathematics,Z99-Out of Dist Elem,12,2021,2021,S1
318611,Male,Non-Hispanic,Black - African American,12,5737000,Physical Science 1,F,Science,Z99-Out of Dist Elem,12,2021,2021,S1
832696,Female,Hispanic,Hispanic,12,5519000,Weight Training for Girls 1,A,Physical Education / Health,Z99-Out of Dist Elem,12,2021,2021,S1
832696,Female,Hispanic,Hispanic,12,5831000,Government  1,C,Social Studies,Z99-Out of Dist Elem,12,2021,2021,S1
832696,Female,Hispanic,Hispanic,12,9414000,Advisory 1,P,General Electives,Z99-Out of Dist Elem,12,2021,2021,S1
832696,Female,Hispanic,Hispanic,12,6288000,Discrete Mathematics W/Modeling 1,B,Mathematics,Z99-Out of Dist Elem,12,2021,2021,S1
832696,Female,Hispanic,Hispanic,12,4701000,CTE Early Childhood Education 1,A,CTE Family & Cons Science,Z99-Out of Dist Elem,12,2021,2021,S1
832696,Female,Hispanic,Hispanic,12,4207000,English 7,B,English,Z99-Out of Dist Elem,12,2021,2021,S1
832696,Female,Hispanic,Hispanic,12,6754000,Health/Fitness 1,B,Physical Education / Health,Z99-Out of Dist Elem,12,2021,2021,S1
174268,Female,Non-Hispanic,White,12,6288000,Discrete Mathematics W/Modeling 1,A,Mathematics,Z99-Out of Dist Elem,12,2021,2021,S1
174268,Female,Non-Hispanic,White,12,5841000,Economics 1,A,Social Studies,Z99-Out of Dist Elem,12,2021,2021,S1
174268,Female,Non-Hispanic,White,12,5811000,World History/Geography 1,A,Social Studies,Z99-Out of Dist Elem,12,2021,2021,S1
174268,Female,Non-Hispanic,White,12,4011000,Ceramics 1,A,Visual Arts,Z99-Out of Dist Elem,12,2021,2021,S1
174268,Female,Non-Hispanic,White,12,4207000,English 7,B,English,Z99-Out of Dist Elem,12,2021,2021,S1
174268,Female,Non-Hispanic,White,12,9414000,Advisory 1,P,General Electives,Z99-Out of Dist Elem,12,2021,2021,S1
174268,Female,Non-Hispanic,White,12,500670,Explorations in Art 3,A,Visual Arts,Z99-Out of Dist Elem,12,2021,2021,S1
404642,Male,Non-Hispanic,Black - African American,12,420700C,English 7 DE,C,English,Z99-Out of Dist Elem,12,2021,2021,S1
274637,Male,Non-Hispanic,Black or African American,12,7010000,Advisory 2,P,GE,L06-Trailside Point,5,2019,2018,S2
404642,Male,Non-Hispanic,Black - African American,12,6288000,Discrete Mathematics W/Modeling 1,D,Mathematics,Z99-Out of Dist Elem,12,2021,2021,S1
404642,Male,Non-Hispanic,Black - African American,12,9414000,Advisory 1,P,General Electives,Z99-Out of Dist Elem,12,2021,2021,S1
404642,Male,Non-Hispanic,Black - African American,12,5931000,Student Tutoring (Tutor) 1,A,Student Opportunities,Z99-Out of Dist Elem,12,2021,2021,S1
404642,Male,Non-Hispanic,Black - African American,12,5447600,Vocal Ensemble 1 H,A,Performing Arts,Z99-Out of Dist Elem,12,2021,2021,S1
404642,Male,Non-Hispanic,Black - African American,12,4031000,Drawing/Painting 1,A,Visual Arts,Z99-Out of Dist Elem,12,2021,2021,S1
404642,Male,Non-Hispanic,Black - African American,12,5831600,Government 1 H,D,Social Studies,Z99-Out of Dist Elem,12,2021,2021,S1
404642,Male,Non-Hispanic,Black - African American,12,6754000,Health/Fitness 1,C,Physical Education / Health,Z99-Out of Dist Elem,12,2021,2021,S1
387885,Female,Non-Hispanic,White,12,6288000,Discrete Mathematics W/Modeling 1,A,Mathematics,Z98-Charter Sch Unspecified,12,2021,2021,S1
387885,Female,Non-Hispanic,White,12,6414300,Psychology 1 IB,C,General Electives,Z98-Charter Sch Unspecified,12,2021,2021,S1
387885,Female,Non-Hispanic,White,12,420700C,English 7 DE,C,English,Z98-Charter Sch Unspecified,12,2021,2021,S1
387885,Female,Non-Hispanic,White,12,9414000,Advisory 1,P,General Electives,Z98-Charter Sch Unspecified,12,2021,2021,S1
387885,Female,Non-Hispanic,White,12,5831000,Government  1,B,Social Studies,Z98-Charter Sch Unspecified,12,2021,2021,S1
387885,Female,Non-Hispanic,White,12,5501000,Fitness & Sports 1,A,Physical Education / Health,Z98-Charter Sch Unspecified,12,2021,2021,S1
387885,Female,Non-Hispanic,White,12,4101000,CTE Accounting 1,A,CTE Business Education,Z98-Charter Sch Unspecified,12,2021,2021,S1
334515,Male,Hispanic,Hispanic,12,5841000,Economics 1,B,Social Studies,Z99-Out of Dist Elem,12,2021,2021,S1
334515,Male,Hispanic,Hispanic,12,6288000,Discrete Mathematics W/Modeling 1,A,Mathematics,Z99-Out of Dist Elem,12,2021,2021,S1
334515,Male,Hispanic,Hispanic,12,4207000,English 7,A,English,Z99-Out of Dist Elem,12,2021,2021,S1
334515,Male,Hispanic,Hispanic,12,500590,Beginning Acting 1,B,Performing Arts,Z99-Out of Dist Elem,12,2021,2021,S1
334515,Male,Hispanic,Hispanic,12,5517000,Weight Training for Boys 1,A,Physical Education / Health,Z99-Out of Dist Elem,12,2021,2021,S1
334515,Male,Hispanic,Hispanic,12,9414000,Advisory 1,P,General Electives,Z99-Out of Dist Elem,12,2021,2021,S1
334515,Male,Hispanic,Hispanic,12,5911000,Student Assistant  1,P,Student Opportunities,Z99-Out of Dist Elem,12,2021,2021,S1
386414,Female,Hispanic,Hispanic,12,4701000,CTE Early Childhood Education 1,A,CTE Family & Cons Science,P09-Herrera/Lincoln Elem,12,2021,2021,S1
386414,Female,Hispanic,Hispanic,12,4207000,English 7,C,English,P09-Herrera/Lincoln Elem,12,2021,2021,S1
386414,Female,Hispanic,Hispanic,12,5841000,Economics 1,C,Social Studies,P09-Herrera/Lincoln Elem,12,2021,2021,S1
386414,Female,Hispanic,Hispanic,12,6288000,Discrete Mathematics W/Modeling 1,B,Mathematics,P09-Herrera/Lincoln Elem,12,2021,2021,S1
386414,Female,Hispanic,Hispanic,12,1400090,CTE Sports Medicine & Rehabilitation Services 1,B,CTE Health Careers,P09-Herrera/Lincoln Elem,12,2021,2021,S1
386414,Female,Hispanic,Hispanic,12,9414000,Advisory 1,P,General Electives,P09-Herrera/Lincoln Elem,12,2021,2021,S1
386414,Female,Hispanic,Hispanic,12,4233000,Publication: Yearbook 3,A,English Electives,P09-Herrera/Lincoln Elem,12,2021,2021,S1
854732,Male,Non-Hispanic,Asian,12,1200150,CTE Marketing 1,A,CTE Business Education,Z99-Out of Dist Elem,12,2021,2021,S1
854732,Male,Non-Hispanic,Asian,12,230130,IB Math: Application & Interpretations SL/HL 3,A,Mathematics,Z99-Out of Dist Elem,12,2021,2021,S1
854732,Male,Non-Hispanic,Asian,12,4207000,English 7,A,English,Z99-Out of Dist Elem,12,2021,2021,S1
854732,Male,Non-Hispanic,Asian,12,9414000,Advisory 1,P,General Electives,Z99-Out of Dist Elem,12,2021,2021,S1
854732,Male,Non-Hispanic,Asian,12,5501000,Fitness & Sports 1,A,Physical Education / Health,Z99-Out of Dist Elem,12,2021,2021,S1
323706,Female,Hispanic,Hispanic,12,9414000,Advisory 1,P,General Electives,Z99-Out of Dist Elem,12,2021,2021,S1
323706,Female,Hispanic,Hispanic,12,6288000,Discrete Mathematics W/Modeling 1,C,Mathematics,Z99-Out of Dist Elem,12,2021,2021,S1
323706,Female,Hispanic,Hispanic,12,4823000,Spanish 3,A,World Language,Z99-Out of Dist Elem,12,2021,2021,S1
323706,Female,Hispanic,Hispanic,12,4207000,English 7,C,English,Z99-Out of Dist Elem,12,2021,2021,S1
323706,Female,Hispanic,Hispanic,12,5831600,Government 1 H,D,Social Studies,Z99-Out of Dist Elem,12,2021,2021,S1
347074,Male,Hispanic,Hispanic,12,5841000,Economics 1,C,Social Studies,Z99-Out of Dist Elem,12,2021,2021,S1
347074,Male,Hispanic,Hispanic,12,500590,Beginning Acting 1,INC,Performing Arts,Z99-Out of Dist Elem,12,2021,2021,S1
347074,Male,Hispanic,Hispanic,12,4207000,English 7,D,English,Z99-Out of Dist Elem,12,2021,2021,S1
347074,Male,Hispanic,Hispanic,12,9414000,Advisory 1,P,General Electives,Z99-Out of Dist Elem,12,2021,2021,S1
326123,Male,Hispanic,Hispanic,12,9414000,Advisory 1,P,General Electives,,12,2021,2021,S1
326123,Male,Hispanic,Hispanic,12,5341000,Algebra 3,F,Mathematics,,12,2021,2021,DYR
326123,Male,Hispanic,Hispanic,12,5841000,Economics 1,F,Social Studies,,12,2021,2021,S1
326123,Male,Hispanic,Hispanic,12,6288000,Discrete Mathematics W/Modeling 1,C,Mathematics,,12,2021,2021,S1
326123,Male,Hispanic,Hispanic,12,4207000,English 7,D,English,,12,2021,2021,S1
326123,Male,Hispanic,Hispanic,12,6905000,Intermediate Guitar 1,F,Performing Arts,,12,2021,2021,S1
326123,Male,Hispanic,Hispanic,12,6754000,Health/Fitness 1,F,Physical Education / Health,,12,2021,2021,S1
337349,Male,Non-Hispanic,Black - African American,12,1200390,CTE Business Management 1,C,CTE Business Education,Z99-Out of Dist Elem,12,2021,2021,S1
337349,Male,Non-Hispanic,Black - African American,12,5841000,Economics 1,D,Social Studies,Z99-Out of Dist Elem,12,2021,2021,S1
337349,Male,Non-Hispanic,Black - African American,12,4207000,English 7,D,English,Z99-Out of Dist Elem,12,2021,2021,S1
337349,Male,Non-Hispanic,Black - African American,12,4011000,Ceramics 1,B,Visual Arts,Z99-Out of Dist Elem,12,2021,2021,S1
337349,Male,Non-Hispanic,Black - African American,12,9414000,Advisory 1,P,General Electives,Z99-Out of Dist Elem,12,2021,2021,S1
329037,Male,Hispanic,Hispanic,12,4031000,Drawing/Painting 1,A,Visual Arts,Z99-Out of Dist Elem,12,2021,2021,S1
329037,Male,Hispanic,Hispanic,12,100790,INT ELD 1 (Elective Credit),A,English ELL,Z99-Out of Dist Elem,12,2021,2021,S1
329037,Male,Hispanic,Hispanic,12,100770,INT ELD 1 (English Credit),A,English ELL,Z99-Out of Dist Elem,12,2021,2021,S1
329037,Male,Hispanic,Hispanic,12,5821000,US/Arizona History 1,B,Social Studies,Z99-Out of Dist Elem,12,2021,2021,S1
329037,Male,Hispanic,Hispanic,12,9414000,Advisory 1,P,General Electives,Z99-Out of Dist Elem,12,2021,2021,S1
329037,Male,Hispanic,Hispanic,12,5811000,World History/Geography 1,A,Social Studies,Z99-Out of Dist Elem,12,2021,2021,S1
457267,Female,Non-Hispanic,Black - African American,12,4207000,English 7,B,English,,12,2021,2021,S1
457267,Female,Non-Hispanic,Black - African American,12,6288000,Discrete Mathematics W/Modeling 1,A,Mathematics,,12,2021,2021,S1
457267,Female,Non-Hispanic,Black - African American,12,9414000,Advisory 1,P,General Electives,,12,2021,2021,S1
457267,Female,Non-Hispanic,Black - African American,12,5831000,Government  1,B,Social Studies,,12,2021,2021,S1
457267,Female,Non-Hispanic,Black - African American,12,5911000,Student Assistant  1,P,Student Opportunities,,12,2021,2021,S1
457267,Female,Non-Hispanic,Black - African American,12,5403000,Intermediate Dance 1,B,Performing Arts,,12,2021,2021,S1
359265,Female,Non-Hispanic,Black - African American,12,4207000,English 7,B,English,Z99-Out of Dist Elem,12,2021,2021,S1
359265,Female,Non-Hispanic,Black - African American,12,5841000,Economics 1,B,Social Studies,Z99-Out of Dist Elem,12,2021,2021,S1
359265,Female,Non-Hispanic,Black - African American,12,5341000,Algebra 3,C,Mathematics,Z99-Out of Dist Elem,11,2021,2021,S1
359265,Female,Non-Hispanic,Black - African American,12,6288000,Discrete Mathematics W/Modeling 1,C,Mathematics,Z99-Out of Dist Elem,12,2021,2021,S1
359265,Female,Non-Hispanic,Black - African American,12,9414000,Advisory 1,P,General Electives,Z99-Out of Dist Elem,12,2021,2021,S1
359265,Female,Non-Hispanic,Black - African American,12,6754000,Health/Fitness 1,A,Physical Education / Health,Z99-Out of Dist Elem,12,2021,2021,S1
359265,Female,Non-Hispanic,Black - African American,12,4205000,English 5,C,English,Z99-Out of Dist Elem,9,2021,2021,S1
359265,Female,Non-Hispanic,Black - African American,12,1400110,CTE Sports Medicine & Rehabilitation Services 3,A,CTE Health Careers,Z99-Out of Dist Elem,12,2021,2021,S1
359265,Female,Non-Hispanic,Black - African American,12,4206000,English 6,C,English,Z99-Out of Dist Elem,11,2021,2021,S1
343286,Female,Non-Hispanic,American Indian - Alaska Native,12,9804203,English 3 ESO PH,F,Non-Academic,,12,2021,2021,DYR
332434,Female,Non-Hispanic,Black - African American,12,5911000,Student Assistant  1,P,Student Opportunities,Z99-Out of Dist Elem,12,2021,2021,S1
332434,Female,Non-Hispanic,Black - African American,12,4031000,Drawing/Painting 1,A,Visual Arts,Z99-Out of Dist Elem,12,2021,2021,S1
332434,Female,Non-Hispanic,Black - African American,12,1400090,CTE Sports Medicine & Rehabilitation Services 1,A,CTE Health Careers,Z99-Out of Dist Elem,12,2021,2021,S1
332434,Female,Non-Hispanic,Black - African American,12,9414000,Advisory 1,P,General Electives,Z99-Out of Dist Elem,12,2021,2021,S1
332434,Female,Non-Hispanic,Black - African American,12,4207000,English 7,A,English,Z99-Out of Dist Elem,12,2021,2021,S1
332434,Female,Non-Hispanic,Black - African American,12,5841000,Economics 1,A,Social Studies,Z99-Out of Dist Elem,12,2021,2021,S1
332434,Female,Non-Hispanic,Black - African American,12,6288000,Discrete Mathematics W/Modeling 1,A,Mathematics,Z99-Out of Dist Elem,12,2021,2021,S1
582166,Male,Non-Hispanic,Black - African American,12,5911000,Student Assistant  1,P,Student Opportunities,Z99-Out of Dist Elem,12,2021,2021,S1
582166,Male,Non-Hispanic,Black - African American,12,4203000,English 3,C,English,Z99-Out of Dist Elem,9,2021,2021,S1
582166,Male,Non-Hispanic,Black - African American,12,9414000,Advisory 1,P,General Electives,Z99-Out of Dist Elem,12,2021,2021,S1
582166,Male,Non-Hispanic,Black - African American,12,5721000,Chemistry 1,C,Science,Z99-Out of Dist Elem,12,2021,2021,S1
582166,Male,Non-Hispanic,Black - African American,12,5321000,Algebra 1,D,Mathematics,Z99-Out of Dist Elem,11,2021,2021,S1
582166,Male,Non-Hispanic,Black - African American,12,4207000,English 7,C,English,Z99-Out of Dist Elem,12,2021,2021,S1
582166,Male,Non-Hispanic,Black - African American,12,5841000,Economics 1,A,Social Studies,Z99-Out of Dist Elem,12,2021,2021,S1
582166,Male,Non-Hispanic,Black - African American,12,6288000,Discrete Mathematics W/Modeling 1,B,Mathematics,Z99-Out of Dist Elem,12,2021,2021,S1
982247,Male,Non-Hispanic,Black - African American,12,5733000,Earth & Space Science 1,C,Science,Z99-Out of Dist Elem,12,2021,2021,S1
982247,Male,Non-Hispanic,Black - African American,12,4205000,English 5,B,English,Z99-Out of Dist Elem,12,2021,2021,S1
982247,Male,Non-Hispanic,Black - African American,12,9414000,Advisory 1,P,General Electives,Z99-Out of Dist Elem,12,2021,2021,S1
982247,Male,Non-Hispanic,Black - African American,12,5831000,Government  1,D,Social Studies,Z99-Out of Dist Elem,12,2021,2021,S1
982247,Male,Non-Hispanic,Black - African American,12,5341000,Algebra 3,F,Mathematics,Z99-Out of Dist Elem,12,2021,2021,DYR
982247,Male,Non-Hispanic,Black - African American,12,6288000,Discrete Mathematics W/Modeling 1,C,Mathematics,Z99-Out of Dist Elem,12,2021,2021,S1
982247,Male,Non-Hispanic,Black - African American,12,5332000,Geometry 2,B,Mathematics,Z99-Out of Dist Elem,11,2021,2021,S1
982247,Male,Non-Hispanic,Black - African American,12,4207000,English 7,C,English,Z99-Out of Dist Elem,12,2021,2021,S1
268166,Female,Non-Hispanic,White,12,9414000,Advisory 1,P,General Electives,Z99-Out of Dist Elem,12,2021,2021,S1
268166,Female,Non-Hispanic,White,12,5841000,Economics 1,B,Social Studies,Z99-Out of Dist Elem,12,2021,2021,S1
268166,Female,Non-Hispanic,White,12,5341000,Algebra 3,B,Mathematics,Z99-Out of Dist Elem,12,2021,2021,S1
268166,Female,Non-Hispanic,White,12,5741000,Environmental Science 1,B,Science,Z99-Out of Dist Elem,12,2021,2021,S1
268166,Female,Non-Hispanic,White,12,6288000,Discrete Mathematics W/Modeling 1,A,Mathematics,Z99-Out of Dist Elem,12,2021,2021,S1
268166,Female,Non-Hispanic,White,12,5331000,Geometry 1,C,Mathematics,Z99-Out of Dist Elem,12,2021,2021,DYR
268166,Female,Non-Hispanic,White,12,9805331,Geometry 1 ESO PH,C,Non-Academic,Z99-Out of Dist Elem,12,2021,2021,DYR
614297,Female,Hispanic,Hispanic,12,6288000,Discrete Mathematics W/Modeling 1,B,Mathematics,Z99-Out of Dist Elem,12,2021,2021,S1
614297,Female,Hispanic,Hispanic,12,5741000,Environmental Science 1,B,Science,Z99-Out of Dist Elem,12,2021,2021,S1
614297,Female,Hispanic,Hispanic,12,5831000,Government  1,B,Social Studies,Z99-Out of Dist Elem,12,2021,2021,S1
614297,Female,Hispanic,Hispanic,12,9414000,Advisory 1,P,General Electives,Z99-Out of Dist Elem,12,2021,2021,S1
614297,Female,Hispanic,Hispanic,12,1200150,CTE Marketing 1,C,CTE Business Education,Z99-Out of Dist Elem,12,2021,2021,S1
614297,Female,Hispanic,Hispanic,12,100770,INT ELD 1 (English Credit),A,English ELL,Z99-Out of Dist Elem,12,2021,2021,S1
614297,Female,Hispanic,Hispanic,12,100790,INT ELD 1 (Elective Credit),A,English ELL,Z99-Out of Dist Elem,12,2021,2021,S1
273602,Female,Hispanic,Hispanic,12,9805331,Geometry 1 ESO PH,F,Non-Academic,P21-Garfield Elem,12,2021,2021,DYR
273602,Female,Hispanic,Hispanic,12,9805821,US/AZ History 1 ESO PH,NM,Non-Academic,P21-Garfield Elem,12,2021,2021,DYR
273602,Female,Hispanic,Hispanic,12,9804205,English 5 ESO PH,F,Non-Academic,P21-Garfield Elem,12,2021,2021,DYR
116427,Male,Non-Hispanic,American Indian - Alaska Native,12,6288000,Discrete Mathematics W/Modeling 1,C,Mathematics,Z99-Out of Dist Elem,12,2021,2021,S1
116427,Male,Non-Hispanic,American Indian - Alaska Native,12,5841000,Economics 1,F,Social Studies,Z99-Out of Dist Elem,12,2021,2021,S1
116427,Male,Non-Hispanic,American Indian - Alaska Native,12,4207000,English 7,D,English,Z99-Out of Dist Elem,12,2021,2021,S1
116427,Male,Non-Hispanic,American Indian - Alaska Native,12,5517000,Weight Training for Boys 1,A,Physical Education / Health,Z99-Out of Dist Elem,12,2021,2021,S1
116427,Male,Non-Hispanic,American Indian - Alaska Native,12,9414000,Advisory 1,P,General Electives,Z99-Out of Dist Elem,12,2021,2021,S1
116427,Male,Non-Hispanic,American Indian - Alaska Native,12,4005000,Digital Photography 1,D,Visual Arts,Z99-Out of Dist Elem,12,2021,2021,S1
116427,Male,Non-Hispanic,American Indian - Alaska Native,12,4031000,Drawing/Painting 1,C,Visual Arts,Z99-Out of Dist Elem,12,2021,2021,S1
722291,Female,Hispanic,Hispanic,12,6288000,Discrete Mathematics W/Modeling 1,A,Mathematics,Z99-Out of Dist Elem,12,2021,2021,S1
722291,Female,Hispanic,Hispanic,12,4207000,English 7,B,English,Z99-Out of Dist Elem,12,2021,2021,S1
722291,Female,Hispanic,Hispanic,12,4011000,Ceramics 1,A,Visual Arts,Z99-Out of Dist Elem,12,2021,2021,S1
722291,Female,Hispanic,Hispanic,12,5831000,Government  1,A,Social Studies,Z99-Out of Dist Elem,12,2021,2021,S1
722291,Female,Hispanic,Hispanic,12,9414000,Advisory 1,P,General Electives,Z99-Out of Dist Elem,12,2021,2021,S1
722291,Female,Hispanic,Hispanic,12,5721000,Chemistry 1,A,Science,Z99-Out of Dist Elem,12,2021,2021,S1
722291,Female,Hispanic,Hispanic,12,5297000,AVID 7 12th Grade (Advancement Via Individ Det.),A,General Electives,Z99-Out of Dist Elem,12,2021,2021,S1
371897,Female,Hispanic,Hispanic,12,5821000,US/Arizona History 1,A,Social Studies,Z99-Out of Dist Elem,12,2021,2021,S1
371897,Female,Hispanic,Hispanic,12,5445600,Advanced Choir 1 H,A,Performing Arts,Z99-Out of Dist Elem,12,2021,2021,S1
371897,Female,Hispanic,Hispanic,12,9414000,Advisory 1,P,General Electives,Z99-Out of Dist Elem,12,2021,2021,S1
371897,Female,Hispanic,Hispanic,12,5331000,Geometry 1,D,Mathematics,Z99-Out of Dist Elem,12,2021,2021,S1
371897,Female,Hispanic,Hispanic,12,4207000,English 7,D,English,Z99-Out of Dist Elem,12,2021,2021,S1
371897,Female,Hispanic,Hispanic,12,5741000,Environmental Science 1,C,Science,Z99-Out of Dist Elem,12,2021,2021,S1
371897,Female,Hispanic,Hispanic,12,4205000,English 5,A,English,Z99-Out of Dist Elem,12,2021,2021,S1
368398,Female,Non-Hispanic,Black - African American,12,100770,INT ELD 1 (English Credit),A,English ELL,Z99-Out of Dist Elem,12,2021,2021,S1
368398,Female,Non-Hispanic,Black - African American,12,100790,INT ELD 1 (Elective Credit),A,English ELL,Z99-Out of Dist Elem,12,2021,2021,S1
368398,Female,Non-Hispanic,Black - African American,12,9414000,Advisory 1,P,General Electives,Z99-Out of Dist Elem,12,2021,2021,S1
368398,Female,Non-Hispanic,Black - African American,12,4201000,English 1,D,English,Z99-Out of Dist Elem,12,2021,2021,DYR
368398,Female,Non-Hispanic,Black - African American,12,5341000,Algebra 3,C,Mathematics,Z99-Out of Dist Elem,11,2021,2021,S1
368398,Female,Non-Hispanic,Black - African American,12,5841000,Economics 1,A,Social Studies,Z99-Out of Dist Elem,12,2021,2021,S1
368398,Female,Non-Hispanic,Black - African American,12,5741000,Environmental Science 1,C,Science,Z99-Out of Dist Elem,11,2021,2021,S1
368398,Female,Non-Hispanic,Black - African American,12,6288000,Discrete Mathematics W/Modeling 1,B,Mathematics,Z99-Out of Dist Elem,12,2021,2021,S1
751974,Male,Non-Hispanic,Black - African American,12,5741000,Environmental Science 1,C,Science,Z99-Out of Dist Elem,12,2021,2021,S1
751974,Male,Non-Hispanic,Black - African American,12,6288000,Discrete Mathematics W/Modeling 1,C,Mathematics,Z99-Out of Dist Elem,12,2021,2021,S1
751974,Male,Non-Hispanic,Black - African American,12,5841000,Economics 1,C,Social Studies,Z99-Out of Dist Elem,12,2021,2021,S1
751974,Male,Non-Hispanic,Black - African American,12,5341000,Algebra 3,D,Mathematics,Z99-Out of Dist Elem,11,2021,2021,S1
751974,Male,Non-Hispanic,Black - African American,12,100750,Basic ELD 1 (Elective Credit),B,English ELL,Z99-Out of Dist Elem,12,2021,2021,S1
751974,Male,Non-Hispanic,Black - African American,12,9414000,Advisory 1,P,General Electives,Z99-Out of Dist Elem,12,2021,2021,S1
751974,Male,Non-Hispanic,Black - African American,12,100730,Basic ELD 1 (English Credit),A,English ELL,Z99-Out of Dist Elem,12,2021,2021,S1
699322,Male,Hispanic,Hispanic,12,5811000,World History/Geography 1,A,Social Studies,Z99-Out of Dist Elem,12,2021,2021,S1
699322,Male,Hispanic,Hispanic,12,5737000,Physical Science 1,A,Science,Z99-Out of Dist Elem,12,2021,2021,S1
699322,Male,Hispanic,Hispanic,12,6288000,Discrete Mathematics W/Modeling 1,D,Mathematics,Z99-Out of Dist Elem,12,2021,2021,S1
699322,Male,Hispanic,Hispanic,12,100690,PE/E ELD 1 (English Credit),A,English ELL,Z99-Out of Dist Elem,12,2021,2021,S1
699322,Male,Hispanic,Hispanic,12,9414000,Advisory 1,P,General Electives,Z99-Out of Dist Elem,12,2021,2021,S1
699322,Male,Hispanic,Hispanic,12,100710,PE/E ELD 1 (Elective Credit),A,English ELL,Z99-Out of Dist Elem,12,2021,2021,S1
699322,Male,Hispanic,Hispanic,12,100930,PE/E American Studies 1,B,English ELL,Z99-Out of Dist Elem,12,2021,2021,S1
247910,Male,Hispanic,Hispanic,12,1200390,CTE Business Management 1,B,CTE Business Education,Z99-Out of Dist Elem,12,2021,2021,S1
247910,Male,Hispanic,Hispanic,12,5341000,Algebra 3,C,Mathematics,Z99-Out of Dist Elem,12,2021,2021,S1
247910,Male,Hispanic,Hispanic,12,5741000,Environmental Science 1,C,Science,Z99-Out of Dist Elem,12,2021,2021,S1
247910,Male,Hispanic,Hispanic,12,6288000,Discrete Mathematics W/Modeling 1,B,Mathematics,Z99-Out of Dist Elem,12,2021,2021,S1
247910,Male,Hispanic,Hispanic,12,4207000,English 7,D,English,Z99-Out of Dist Elem,12,2021,2021,S1
247910,Male,Hispanic,Hispanic,12,9414000,Advisory 1,P,General Electives,Z99-Out of Dist Elem,12,2021,2021,S1
247910,Male,Hispanic,Hispanic,12,5821000,US/Arizona History 1,C,Social Studies,Z99-Out of Dist Elem,12,2021,2021,S1
378614,Male,Non-Hispanic,Black - African American,12,9414000,Advisory 1,P,General Electives,Z99-Out of Dist Elem,12,2021,2021,S1
378614,Male,Non-Hispanic,Black - African American,12,6288000,Discrete Mathematics W/Modeling 1,B,Mathematics,Z99-Out of Dist Elem,12,2021,2021,S1
378614,Male,Non-Hispanic,Black - African American,12,4823000,Spanish 3,B,World Language,Z99-Out of Dist Elem,12,2021,2021,S1
378614,Male,Non-Hispanic,Black - African American,12,4207000,English 7,C,English,Z99-Out of Dist Elem,12,2021,2021,S1
378614,Male,Non-Hispanic,Black - African American,12,6754000,Health/Fitness 1,C,Physical Education / Health,Z99-Out of Dist Elem,12,2021,2021,S1
